Local Hour,Summary,Temperature (F)
1/6/2014 1:00,Clear,31.72
1/6/2014 2:00,Clear,30.12
1/6/2014 3:00,Clear,28.11
1/6/2014 4:00,Clear,26.84
1/6/2014 5:00,Clear,24.27
1/6/2014 6:00,Clear,23.09
1/6/2014 7:00,Clear,21.81
1/6/2014 8:00,Clear,21.03
1/6/2014 9:00,Clear,23
1/6/2014 10:00,Clear,24.44
1/6/2014 11:00,Clear,26.78
1/6/2014 12:00,Clear,29.2
1/6/2014 13:00,Clear,30.32
1/6/2014 14:00,Clear,32.66
1/6/2014 15:00,Clear,33.64
1/6/2014 16:00,Clear,33.8
1/6/2014 17:00,Clear,33.03
1/6/2014 18:00,Clear,31.61
1/6/2014 19:00,Clear,30.24
1/6/2014 20:00,Clear,29.41
1/6/2014 21:00,Clear,28.88
1/6/2014 22:00,Clear,28.26
1/6/2014 23:00,Clear,26.4
1/7/2014 0:00,Clear,27.36
1/7/2014 1:00,Clear,24.68
1/7/2014 2:00,Clear,24.15
1/7/2014 3:00,Clear,23.42
1/7/2014 4:00,Clear,22.86
1/7/2014 5:00,Clear,22.86
1/7/2014 6:00,Clear,23.45
1/7/2014 7:00,Clear,20.73
1/7/2014 8:00,Clear,21.8
1/7/2014 9:00,Clear,27.17
1/7/2014 10:00,Clear,32.75
1/7/2014 11:00,Clear,36.85
1/7/2014 12:00,Clear,40.52
1/7/2014 13:00,Clear,44.17
1/7/2014 14:00,Clear,45.66
1/7/2014 15:00,Clear,45.51
1/7/2014 16:00,Clear,45.36
1/7/2014 17:00,Clear,44.25
1/7/2014 18:00,Overcast,43.25
1/7/2014 19:00,Clear,42.93
1/7/2014 20:00,Clear,42.93
1/7/2014 21:00,Clear,42.93
1/7/2014 22:00,Clear,42.85
1/7/2014 23:00,Clear,42.93
1/8/2014 0:00,Overcast,42.45
1/8/2014 1:00,Clear,42.36
1/8/2014 2:00,Clear,41.09
1/8/2014 3:00,Clear,40.11
1/8/2014 4:00,Clear,39.86
1/8/2014 5:00,Light Rain,39.86
1/8/2014 6:00,Light Rain,40.45
1/8/2014 7:00,Drizzle,40.56
1/8/2014 8:00,Foggy,40.88
1/8/2014 9:00,Light Rain,42.12
1/8/2014 10:00,Light Rain,43.1
1/8/2014 11:00,Drizzle,45.44
1/8/2014 12:00,Foggy,46.44
1/8/2014 13:00,Light Rain,49.12
1/8/2014 14:00,Foggy,50.12
1/8/2014 15:00,Drizzle,51.35
1/8/2014 16:00,Drizzle,51.88
1/8/2014 17:00,Foggy,52.02
1/8/2014 18:00,Drizzle,52.25
1/8/2014 19:00,Drizzle,51.78
1/8/2014 20:00,Drizzle,51.86
1/8/2014 21:00,Foggy,52.11
1/8/2014 22:00,Drizzle,52.18
1/8/2014 23:00,Foggy,52.27
1/9/2014 0:00,Foggy,52.51
1/9/2014 1:00,Foggy,52.35
1/9/2014 2:00,Foggy,52.12
1/9/2014 3:00,Foggy,52.64
1/9/2014 4:00,Foggy,52.79
1/9/2014 5:00,Foggy,53.45
1/9/2014 6:00,Foggy,53.66
1/9/2014 7:00,Foggy,53.58
1/9/2014 8:00,Foggy,53.58
1/9/2014 9:00,Foggy,55.14
1/9/2014 10:00,Clear,56.46
1/9/2014 11:00,Clear,58.44
1/9/2014 12:00,Overcast,60.48
1/9/2014 13:00,Clear,62.14
1/9/2014 14:00,Clear,64
1/9/2014 15:00,Clear,66.92
1/9/2014 16:00,Clear,67.29
1/9/2014 17:00,Clear,65.19
1/9/2014 18:00,Overcast,64.66
1/9/2014 19:00,Clear,63.46
1/9/2014 20:00,Clear,62.88
1/9/2014 21:00,Clear,63.66
1/9/2014 22:00,Clear,63.8
1/9/2014 23:00,Clear,63.36
1/10/2014 0:00,Overcast,63.59
1/10/2014 1:00,Clear,64.1
1/10/2014 2:00,Clear,64.12
1/10/2014 3:00,Clear,63.88
1/10/2014 4:00,Drizzle,63.51
1/10/2014 5:00,Drizzle,63.59
1/10/2014 6:00,Light Rain,63.53
1/10/2014 7:00,Light Rain,63.53
1/10/2014 8:00,Drizzle,63.53
1/10/2014 9:00,Clear,64.2
1/10/2014 10:00,Light Rain,64.44
1/10/2014 11:00,Drizzle,65.29
1/10/2014 12:00,Light Rain,66.15
1/10/2014 13:00,Light Rain,67.54
1/10/2014 14:00,Drizzle,69.41
1/10/2014 15:00,Clear,70.52
1/10/2014 16:00,Clear,70.39
1/10/2014 17:00,Clear,68.83
1/10/2014 18:00,Clear,67.27
1/10/2014 19:00,Clear,65.35
1/10/2014 20:00,Clear,64.1
1/10/2014 21:00,Clear,62.15
1/10/2014 22:00,Clear,60.14
1/10/2014 23:00,Clear,58.22
1/11/2014 0:00,Clear,57.37
1/11/2014 1:00,Clear,56.08
1/11/2014 2:00,Clear,57.69
1/11/2014 3:00,Clear,52.96
1/11/2014 4:00,Clear,54.48
1/11/2014 5:00,Clear,53.84
1/11/2014 6:00,Clear,52.66
1/11/2014 7:00,Clear,49.93
1/11/2014 8:00,Clear,48.68
1/11/2014 9:00,Clear,53.49
1/11/2014 10:00,Clear,59.54
1/11/2014 11:00,Clear,65.41
1/11/2014 12:00,Clear,68.88
1/11/2014 13:00,Clear,71
1/11/2014 14:00,Clear,71.9
1/11/2014 15:00,Clear,72.9
1/11/2014 16:00,Clear,72.76
1/11/2014 17:00,Clear,69.89
1/11/2014 18:00,Clear,63.45
1/11/2014 19:00,Clear,55.94
1/11/2014 20:00,Clear,52.38
1/11/2014 21:00,Clear,49.86
1/11/2014 22:00,Clear,47.01
1/11/2014 23:00,Clear,48.48
1/12/2014 0:00,Clear,49.74
1/12/2014 1:00,Clear,46.66
1/12/2014 2:00,Clear,46.97
1/12/2014 3:00,Clear,44.46
1/12/2014 4:00,Clear,44.16
1/12/2014 5:00,Clear,43.83
1/12/2014 6:00,Clear,46.65
1/12/2014 7:00,Clear,41.66
1/12/2014 8:00,Clear,44.38
1/12/2014 9:00,Clear,53.44
1/12/2014 10:00,Clear,59.49
1/12/2014 11:00,Clear,63.95
1/12/2014 12:00,Clear,64.73
1/12/2014 13:00,Clear,62.34
1/12/2014 14:00,Drizzle,61.2
1/12/2014 15:00,Clear,64.56
1/12/2014 16:00,Clear,63.95
1/12/2014 17:00,Clear,64.78
1/12/2014 18:00,Partly Cloudy,65.02
1/12/2014 19:00,Clear,63.56
1/12/2014 20:00,Clear,64.03
1/12/2014 21:00,Clear,64.03
1/12/2014 22:00,Clear,63.36
1/12/2014 23:00,Clear,63.36
1/13/2014 0:00,Overcast,63.68
1/13/2014 1:00,Clear,63.44
1/13/2014 2:00,Clear,63.44
1/13/2014 3:00,Clear,64.12
1/13/2014 4:00,Clear,62.56
1/13/2014 5:00,Clear,59.98
1/13/2014 6:00,Clear,59.55
1/13/2014 7:00,Clear,57
1/13/2014 8:00,Clear,54.69
1/13/2014 9:00,Clear,56.29
1/13/2014 10:00,Clear,59.98
1/13/2014 11:00,Clear,62.12
1/13/2014 12:00,Clear,64.68
1/13/2014 13:00,Clear,67.12
1/13/2014 14:00,Clear,67.88
1/13/2014 15:00,Clear,68.47
1/13/2014 16:00,Clear,68.31
1/13/2014 17:00,Clear,65.39
1/13/2014 18:00,Clear,61.2
1/13/2014 19:00,Clear,56.04
1/13/2014 20:00,Clear,51.52
1/13/2014 21:00,Clear,48.58
1/13/2014 22:00,Clear,44.94
1/13/2014 23:00,Clear,44.34
1/14/2014 0:00,Clear,42.86
1/14/2014 1:00,Clear,42.12
1/14/2014 2:00,Clear,40.7
1/14/2014 3:00,Clear,37.07
1/14/2014 4:00,Clear,40.27
1/14/2014 5:00,Clear,40.9
1/14/2014 6:00,Clear,39.54
1/14/2014 7:00,Clear,39.14
1/14/2014 8:00,Clear,35.99
1/14/2014 9:00,Clear,44.37
1/14/2014 10:00,Clear,54.29
1/14/2014 11:00,Clear,63.42
1/14/2014 12:00,Clear,68.37
1/14/2014 13:00,Clear,70.88
1/14/2014 14:00,Clear,72.88
1/14/2014 15:00,Clear,74.64
1/14/2014 16:00,Clear,74.09
1/14/2014 17:00,Clear,70.34
1/14/2014 18:00,Clear,64.44
1/14/2014 19:00,Clear,61.49
1/14/2014 20:00,Clear,59.19
1/14/2014 21:00,Clear,57.39
1/14/2014 22:00,Clear,54.71
1/14/2014 23:00,Clear,52.78
1/15/2014 0:00,Clear,51.39
1/15/2014 1:00,Clear,48.44
1/15/2014 2:00,Clear,47.02
1/15/2014 3:00,Clear,44.15
1/15/2014 4:00,Clear,42.79
1/15/2014 5:00,Clear,40.74
1/15/2014 6:00,Clear,40.81
1/15/2014 7:00,Clear,39.24
1/15/2014 8:00,Clear,39.31
1/15/2014 9:00,Clear,43.73
1/15/2014 10:00,Clear,49.51
1/15/2014 11:00,Clear,53.34
1/15/2014 12:00,Clear,57.37
1/15/2014 13:00,Clear,58.34
1/15/2014 14:00,Clear,60
1/15/2014 15:00,Clear,62.22
1/15/2014 16:00,Clear,62.35
1/15/2014 17:00,Clear,61.17
1/15/2014 18:00,Clear,56.35
1/15/2014 19:00,Clear,50.09
1/15/2014 20:00,Clear,47.33
1/15/2014 21:00,Clear,45.24
1/15/2014 22:00,Clear,44.53
1/15/2014 23:00,Clear,44.41
1/16/2014 0:00,Clear,44.32
1/16/2014 1:00,Clear,40.78
1/16/2014 2:00,Clear,38.22
1/16/2014 3:00,Clear,37.87
1/16/2014 4:00,Clear,42.86
1/16/2014 5:00,Clear,43.69
1/16/2014 6:00,Clear,44.15
1/16/2014 7:00,Clear,43.2
1/16/2014 8:00,Clear,43.69
1/16/2014 9:00,Clear,50.29
1/16/2014 10:00,Clear,56.7
1/16/2014 11:00,Clear,61.55
1/16/2014 12:00,Clear,64.53
1/16/2014 13:00,Clear,66.95
1/16/2014 14:00,Clear,68.44
1/16/2014 15:00,Clear,68.97
1/16/2014 16:00,Clear,69.69
1/16/2014 17:00,Clear,68.42
1/16/2014 18:00,Clear,64.51
1/16/2014 19:00,Clear,57.06
1/16/2014 20:00,Clear,52.96
1/16/2014 21:00,Clear,51.98
1/16/2014 22:00,Clear,53.46
1/16/2014 23:00,Clear,51.54
1/17/2014 0:00,Clear,54.01
1/17/2014 1:00,Clear,52.19
1/17/2014 2:00,Clear,50.41
1/17/2014 3:00,Clear,48.94
1/17/2014 4:00,Clear,47.85
1/17/2014 5:00,Clear,46.16
1/17/2014 6:00,Clear,47.82
1/17/2014 7:00,Clear,45.44
1/17/2014 8:00,Clear,45.92
1/17/2014 9:00,Clear,51.29
1/17/2014 10:00,Clear,54.46
1/17/2014 11:00,Clear,56.81
1/17/2014 12:00,Clear,58.98
1/17/2014 13:00,Clear,59.64
1/17/2014 14:00,Clear,61.1
1/17/2014 15:00,Clear,61.24
1/17/2014 16:00,Clear,60.9
1/17/2014 17:00,Clear,58.35
1/17/2014 18:00,Clear,55.42
1/17/2014 19:00,Clear,51.24
1/17/2014 20:00,Clear,47.29
1/17/2014 21:00,Clear,43.89
1/17/2014 22:00,Clear,42.6
1/17/2014 23:00,Clear,40.9
1/18/2014 0:00,Clear,42.44
1/18/2014 1:00,Clear,38.5
1/18/2014 2:00,Clear,37.48
1/18/2014 3:00,Clear,37.12
1/18/2014 4:00,Clear,37.88
1/18/2014 5:00,Clear,36.21
1/18/2014 6:00,Clear,38.44
1/18/2014 7:00,Clear,36.02
1/18/2014 8:00,Clear,35.9
1/18/2014 9:00,Clear,43.29
1/18/2014 10:00,Clear,51.8
1/18/2014 11:00,Clear,58.29
1/18/2014 12:00,Clear,62.86
1/18/2014 13:00,Clear,64.88
1/18/2014 14:00,Clear,66.54
1/18/2014 15:00,Clear,68.66
1/18/2014 16:00,Clear,68.32
1/18/2014 17:00,Clear,66.78
1/18/2014 18:00,Clear,62.57
1/18/2014 19:00,Clear,57.54
1/18/2014 20:00,Clear,54.87
1/18/2014 21:00,Clear,51.84
1/18/2014 22:00,Clear,50.92
1/18/2014 23:00,Clear,50.7
1/19/2014 0:00,Clear,52.49
1/19/2014 1:00,Clear,50.02
1/19/2014 2:00,Clear,49.04
1/19/2014 3:00,Clear,47.48
1/19/2014 4:00,Clear,45.81
1/19/2014 5:00,Clear,46.39
1/19/2014 6:00,Clear,47.55
1/19/2014 7:00,Clear,42.92
1/19/2014 8:00,Clear,41.28
1/19/2014 9:00,Clear,49.29
1/19/2014 10:00,Clear,55
1/19/2014 11:00,Clear,56.92
1/19/2014 12:00,Clear,61.93
1/19/2014 13:00,Clear,65.08
1/19/2014 14:00,Clear,66.83
1/19/2014 15:00,Clear,68.61
1/19/2014 16:00,Clear,68.54
1/19/2014 17:00,Clear,66.96
1/19/2014 18:00,Clear,62.81
1/19/2014 19:00,Clear,56.95
1/19/2014 20:00,Clear,54.04
1/19/2014 21:00,Clear,50.01
1/19/2014 22:00,Clear,48.94
1/19/2014 23:00,Clear,47.43
1/20/2014 0:00,Clear,49.98
1/20/2014 1:00,Clear,47.97
1/20/2014 2:00,Clear,47.31
1/20/2014 3:00,Clear,47.12
1/20/2014 4:00,Clear,46.16
1/20/2014 5:00,Clear,45.2
1/20/2014 6:00,Clear,47.06
1/20/2014 7:00,Clear,45.78
1/20/2014 8:00,Clear,46.96
1/20/2014 9:00,Clear,53.03
1/20/2014 10:00,Clear,62.05
1/20/2014 11:00,Clear,69.59
1/20/2014 12:00,Clear,74.29
1/20/2014 13:00,Clear,75.97
1/20/2014 14:00,Clear,77.87
1/20/2014 15:00,Clear,79.34
1/20/2014 16:00,Clear,79.76
1/20/2014 17:00,Clear,78.91
1/20/2014 18:00,Clear,74.18
1/20/2014 19:00,Clear,70.05
1/20/2014 20:00,Clear,67.66
1/20/2014 21:00,Clear,66.24
1/20/2014 22:00,Clear,63.68
1/20/2014 23:00,Clear,61.49
1/21/2014 0:00,Clear,59.71
1/21/2014 1:00,Clear,57.68
1/21/2014 2:00,Clear,55.9
1/21/2014 3:00,Clear,54.24
1/21/2014 4:00,Clear,51.76
1/21/2014 5:00,Clear,50.34
1/21/2014 6:00,Clear,48.79
1/21/2014 7:00,Clear,47.24
1/21/2014 8:00,Clear,46.97
1/21/2014 9:00,Clear,49.22
1/21/2014 10:00,Clear,51.46
1/21/2014 11:00,Clear,54.54
1/21/2014 12:00,Clear,56.96
1/21/2014 13:00,Clear,58.3
1/21/2014 14:00,Clear,60
1/21/2014 15:00,Clear,60.68
1/21/2014 16:00,Clear,60.37
1/21/2014 17:00,Clear,58.95
1/21/2014 18:00,Clear,55.78
1/21/2014 19:00,Clear,48.52
1/21/2014 20:00,Clear,44.8
1/21/2014 21:00,Clear,41.89
1/21/2014 22:00,Clear,40.14
1/21/2014 23:00,Clear,38.49
1/22/2014 0:00,Clear,38.58
1/22/2014 1:00,Clear,38.29
1/22/2014 2:00,Clear,38.22
1/22/2014 3:00,Clear,35.29
1/22/2014 4:00,Clear,34.34
1/22/2014 5:00,Clear,35.46
1/22/2014 6:00,Clear,37.25
1/22/2014 7:00,Clear,36.79
1/22/2014 8:00,Clear,38.44
1/22/2014 9:00,Clear,45.52
1/22/2014 10:00,Clear,52.1
1/22/2014 11:00,Clear,58.73
1/22/2014 12:00,Clear,63.36
1/22/2014 13:00,Clear,65.76
1/22/2014 14:00,Clear,67.01
1/22/2014 15:00,Clear,65.54
1/22/2014 16:00,Clear,65.2
1/22/2014 17:00,Clear,65.63
1/22/2014 18:00,Clear,63.42
1/22/2014 19:00,Clear,56.41
1/22/2014 20:00,Clear,53.48
1/22/2014 21:00,Clear,53.72
1/22/2014 22:00,Clear,54.31
1/22/2014 23:00,Clear,53.12
1/23/2014 0:00,Clear,53.3
1/23/2014 1:00,Clear,50.34
1/23/2014 2:00,Clear,50.14
1/23/2014 3:00,Clear,50.14
1/23/2014 4:00,Clear,49.02
1/23/2014 5:00,Clear,48.22
1/23/2014 6:00,Mostly Cloudy,50.79
1/23/2014 7:00,Clear,48.68
1/23/2014 8:00,Clear,47.47
1/23/2014 9:00,Breezy,45.58
1/23/2014 10:00,Breezy,45.2
1/23/2014 11:00,Drizzle,41.96
1/23/2014 12:00,Overcast,40.61
1/23/2014 13:00,Clear,39.14
1/23/2014 14:00,Clear,37.51
1/23/2014 15:00,Clear,37.68
1/23/2014 16:00,Drizzle,35.27
1/23/2014 17:00,Drizzle,33.58
1/23/2014 18:00,Breezy and Overcast,30.93
1/23/2014 19:00,Clear,29.64
1/23/2014 20:00,Light Snow and Breezy,28.03
1/23/2014 21:00,Clear,28.03
1/23/2014 22:00,Light Snow,27.51
1/23/2014 23:00,Light Snow,27.37
1/24/2014 0:00,Snow,26.27
1/24/2014 1:00,Snow,25.51
1/24/2014 2:00,Snow,25.27
1/24/2014 3:00,Clear,26.27
1/24/2014 4:00,Clear,26.59
1/24/2014 5:00,Clear,27.04
1/24/2014 6:00,Overcast,27.59
1/24/2014 7:00,Clear,27.8
1/24/2014 8:00,Clear,27.8
1/24/2014 9:00,Clear,28.97
1/24/2014 10:00,Clear,29.73
1/24/2014 11:00,Clear,30.66
1/24/2014 12:00,Overcast,31.98
1/24/2014 13:00,Clear,32.98
1/24/2014 14:00,Clear,34.34
1/24/2014 15:00,Clear,36.44
1/24/2014 16:00,Clear,37.44
1/24/2014 17:00,Clear,37.58
1/24/2014 18:00,Clear,35.64
1/24/2014 19:00,Clear,32.71
1/24/2014 20:00,Clear,30.95
1/24/2014 21:00,Clear,29.51
1/24/2014 22:00,Clear,29.9
1/24/2014 23:00,Clear,29.27
1/25/2014 0:00,Clear,29.46
1/25/2014 1:00,Clear,27.78
1/25/2014 2:00,Clear,27.07
1/25/2014 3:00,Clear,26.47
1/25/2014 4:00,Clear,25.93
1/25/2014 5:00,Clear,26.98
1/25/2014 6:00,Clear,26.84
1/25/2014 7:00,Clear,26.54
1/25/2014 8:00,Clear,27.46
1/25/2014 9:00,Clear,32.07
1/25/2014 10:00,Clear,41.22
1/25/2014 11:00,Clear,50.53
1/25/2014 12:00,Clear,56.15
1/25/2014 13:00,Clear,60.26
1/25/2014 14:00,Clear,63.81
1/25/2014 15:00,Clear,66.78
1/25/2014 16:00,Clear,67.81
1/25/2014 17:00,Clear,64.88
1/25/2014 18:00,Clear,62.32
1/25/2014 19:00,Clear,57.02
1/25/2014 20:00,Clear,53.66
1/25/2014 21:00,Clear,52.38
1/25/2014 22:00,Clear,50.29
1/25/2014 23:00,Clear,49.54
1/26/2014 0:00,Clear,50.2
1/26/2014 1:00,Partly Cloudy,49.41
1/26/2014 2:00,Partly Cloudy,48.83
1/26/2014 3:00,Partly Cloudy,48.34
1/26/2014 4:00,Partly Cloudy,48.21
1/26/2014 5:00,Clear,45
1/26/2014 6:00,Clear,45.08
1/26/2014 7:00,Clear,42.66
1/26/2014 8:00,Clear,42.94
1/26/2014 9:00,Clear,49.05
1/26/2014 10:00,Clear,55.93
1/26/2014 11:00,Clear,63.53
1/26/2014 12:00,Clear,68.59
1/26/2014 13:00,Clear,71.3
1/26/2014 14:00,Clear,73.81
1/26/2014 15:00,Clear,74.3
1/26/2014 16:00,Clear,74.46
1/26/2014 17:00,Clear,73.27
1/26/2014 18:00,Clear,70.81
1/26/2014 19:00,Clear,64.93
1/26/2014 20:00,Clear,62.74
1/26/2014 21:00,Clear,61.13
1/26/2014 22:00,Clear,57.32
1/26/2014 23:00,Clear,56.55
1/27/2014 0:00,Clear,54.55
1/27/2014 1:00,Clear,51.16
1/27/2014 2:00,Clear,49.46
1/27/2014 3:00,Clear,49.62
1/27/2014 4:00,Clear,45.94
1/27/2014 5:00,Clear,49.24
1/27/2014 6:00,Clear,48.03
1/27/2014 7:00,Clear,48.75
1/27/2014 8:00,Clear,49.08
1/27/2014 9:00,Breezy,48.91
1/27/2014 10:00,Clear,48.44
1/27/2014 11:00,Breezy,47.96
1/27/2014 12:00,Clear,48.76
1/27/2014 13:00,Clear,48.45
1/27/2014 14:00,Clear,47.32
1/27/2014 15:00,Clear,46.27
1/27/2014 16:00,Clear,45.52
1/27/2014 17:00,Clear,44.13
1/27/2014 18:00,Partly Cloudy,43.76
1/27/2014 19:00,Clear,41.91
1/27/2014 20:00,Clear,40.71
1/27/2014 21:00,Clear,39.47
1/27/2014 22:00,Clear,37.86
1/27/2014 23:00,Drizzle,34.15
1/28/2014 0:00,Drizzle,32.49
1/28/2014 1:00,Clear,31.63
1/28/2014 2:00,Clear,31.05
1/28/2014 3:00,Clear,30.47
1/28/2014 4:00,Clear,29.95
1/28/2014 5:00,Clear,29.03
1/28/2014 6:00,Light Snow,28.42
1/28/2014 7:00,Light Snow,27.29
1/28/2014 8:00,Light Snow,27.05
1/28/2014 9:00,Light Snow,26.7
1/28/2014 10:00,Clear,27.36
1/28/2014 11:00,Clear,28.73
1/28/2014 12:00,Partly Cloudy,29.57
1/28/2014 13:00,Clear,31.66
1/28/2014 14:00,Clear,33
1/28/2014 15:00,Clear,35.59
1/28/2014 16:00,Clear,37.42
1/28/2014 17:00,Clear,37.85
1/28/2014 18:00,Clear,37.67
1/28/2014 19:00,Clear,35.29
1/28/2014 20:00,Clear,34.15
1/28/2014 21:00,Clear,33.42
1/28/2014 22:00,Clear,33.2
1/28/2014 23:00,Clear,30.69
1/29/2014 0:00,Clear,29.78
1/29/2014 1:00,Clear,27.76
1/29/2014 2:00,Clear,26.92
1/29/2014 3:00,Clear,26.04
1/29/2014 4:00,Clear,25.21
1/29/2014 5:00,Clear,26.15
1/29/2014 6:00,Clear,27.15
1/29/2014 7:00,Clear,27.15
1/29/2014 8:00,Clear,26.93
1/29/2014 9:00,Clear,29.26
1/29/2014 10:00,Clear,33.76
1/29/2014 11:00,Clear,37.49
1/29/2014 12:00,Clear,39.71
1/29/2014 13:00,Clear,43.2
1/29/2014 14:00,Clear,44.44
1/29/2014 15:00,Clear,46.29
1/29/2014 16:00,Clear,46.81
1/29/2014 17:00,Clear,45.95
1/29/2014 18:00,Clear,42.88
1/29/2014 19:00,Clear,38.97
1/29/2014 20:00,Clear,38.17
1/29/2014 21:00,Clear,37.34
1/29/2014 22:00,Clear,35.75
1/29/2014 23:00,Clear,33.15
1/30/2014 0:00,Clear,33.57
1/30/2014 1:00,Clear,31.61
1/30/2014 2:00,Clear,30.03
1/30/2014 3:00,Clear,29.46
1/30/2014 4:00,Partly Cloudy,32.78
1/30/2014 5:00,Clear,34.47
1/30/2014 6:00,Overcast,36.68
1/30/2014 7:00,Clear,37.73
1/30/2014 8:00,Clear,38.96
1/30/2014 9:00,Clear,41.05
1/30/2014 10:00,Clear,44.05
1/30/2014 11:00,Clear,46.61
1/30/2014 12:00,Overcast,49.78
1/30/2014 13:00,Clear,53.1
1/30/2014 14:00,Clear,55.53
1/30/2014 15:00,Partly Cloudy,60.46
1/30/2014 16:00,Breezy,63.15
1/30/2014 17:00,Clear,63.61
1/30/2014 18:00,Clear,61.76
1/30/2014 19:00,Clear,58.03
1/30/2014 20:00,Clear,57.71
1/30/2014 21:00,Clear,57
1/30/2014 22:00,Clear,55.63
1/30/2014 23:00,Clear,55.61
1/31/2014 0:00,Overcast,55.42
1/31/2014 1:00,Clear,54.59
1/31/2014 2:00,Clear,55.44
1/31/2014 3:00,Clear,55.44
1/31/2014 4:00,Clear,55.36
1/31/2014 5:00,Clear,55.53
